,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings
556,Thabo Sefolosha,ATL,32,2015-16,75,42,33,23.4,6.4,2.5,4.9,50.7,0.6,1.6,34.1,0.8,1.3,62.6,0.7,3.8,4.5,1.4,0.9,1.1,0.5,1.5,17.9,1,0,-0.3,75
557,Thaddeus Young,BKN,28,2015-16,73,21,52,33,15.1,6.8,13.2,51.4,0.1,0.4,23.3,1.4,2.2,64.4,2.4,6.6,9,1.9,1.9,1.5,0.5,2.5,33,28,0,-3.2,79
562,Tiago Splitter,ATL,31,2015-16,36,21,15,16.1,5.6,2.3,4.3,52.3,0,0.1,0,1.1,1.3,81.3,1.3,2.1,3.3,0.8,0.7,0.6,0.3,2,12.8,0,0,2.8,75
566,Tim Frazier,NOP,25,2015-16,51,25,26,14.5,5.1,1.9,4.5,41.9,0.3,0.9,33.3,1,1.5,71.6,0.5,1.6,2.2,3.2,1.3,0.6,0,1.4,13.3,2,0,-0.6,70
567,Tim Hardaway Jr.,ATL,24,2015-16,51,29,22,16.9,6.4,2.2,5.2,43,0.9,2.8,33.6,1,1.1,89.3,0.1,1.5,1.7,1,0.5,0.4,0.1,0.9,11.1,0,0,2,71
568,Timofey Mozgov,CLE,29,2015-16,76,52,24,17.4,6.3,2.7,4.7,56.5,0,0.1,14.3,0.9,1.3,71.6,1.4,3,4.4,0.4,0.9,0.3,0.8,2.1,14.4,2,0,0,75
569,Tobias Harris,DET,23,2015-16,76,37,39,33.1,14.7,5.5,11.7,46.9,1.1,3.1,33.5,2.7,3.2,83.1,1.3,5.4,6.7,2.2,1.4,0.9,0.5,2,28.8,12,0,0.2,78
571,Tony Allen,MEM,34,2015-16,64,34,30,25.3,8.4,3.4,7.3,45.8,0.2,0.7,35.7,1.4,2.2,65.2,1.6,3,4.6,1.1,1.2,1.7,0.3,2.7,20.3,1,0,-1.4,78
572,Tony Parker,SAS,34,2015-16,72,59,13,27.5,11.9,4.9,9.9,49.3,0.4,0.9,41.5,1.8,2.4,76,0.2,2.2,2.4,5.3,1.8,0.8,0.2,1.6,23.6,3,0,5.7,80
573,Tony Snell,CHI,24,2015-16,64,33,31,20.3,5.3,2,5.3,37.2,0.9,2.4,36.1,0.5,0.5,90.9,0.3,2.8,3.1,1,0.8,0.3,0.3,1.6,11.2,1,0,1.5,72
577,Trevor Ariza,HOU,31,2015-16,81,40,41,35.3,12.7,4.4,10.6,41.6,2.3,6.2,37.1,1.6,2,78.3,0.8,3.7,4.5,2.3,1.4,2,0.3,2.2,27.1,1,0,0.5,77
578,Trevor Booker,UTA,28,2015-16,79,39,40,20.7,5.9,2.4,4.9,49,0.2,0.5,29.3,0.9,1.3,67,2.1,3.6,5.7,1.1,1,0.7,0.5,2.1,17.1,4,0,0.8,73
579,Trey Burke,UTA,23,2015-16,64,31,33,21.3,10.6,4.1,9.9,41.3,1.4,4,34.4,1,1.3,81.7,0.3,1.5,1.8,2.3,1.3,0.5,0.1,1.3,16.9,0,0,0,73
580,Trey Lyles,UTA,20,2015-16,80,38,42,17.3,6.1,2.4,5.5,43.8,0.6,1.6,38.3,0.7,1,69.5,0.7,3,3.7,0.7,0.8,0.3,0.2,1.4,12.5,2,0,-0.6,72
581,Tristan Thompson,CLE,25,2015-16,82,57,25,27.7,7.8,3,5.1,58.8,0,0,0,1.8,3,61.6,3.3,5.7,9,0.8,0.7,0.5,0.6,2.5,22.3,23,0,4.4,81
582,Troy Daniels,CHA,24,2015-16,43,25,18,11.1,5.6,2.1,4.3,47.6,1.4,2.8,48.4,0.1,0.2,55.6,0.2,1.2,1.3,0.5,0.6,0.3,0.1,0.9,8.4,0,0,-1,70
583,Ty Lawson,IND,28,2015-16,66,31,35,21.4,5.7,2.1,5.4,39.3,0.5,1.6,33.3,0.9,1.3,68.6,0.4,1.4,1.8,3.6,1.4,0.8,0.1,1.3,14.5,1,0,-2.4,73
584,Tyler Ennis,MIL,21,2015-16,46,17,29,14.2,4.5,1.8,4.1,44.9,0.3,0.8,33.3,0.5,0.7,73.5,0.3,1.3,1.6,2.1,1,0.5,0,1.4,10.2,0,0,-1.5,70
589,Tyler Johnson,MIA,24,2015-16,36,19,17,24,8.7,3.3,6.8,48.6,0.8,2,38,1.4,1.8,79.7,0.8,2.3,3,2.2,1.3,0.7,0.4,1.8,17.5,0,0,0.3,75
590,Tyler Zeller,BOS,26,2015-16,60,38,22,11.8,6.1,2.3,4.8,47.6,0,0,0,1.5,1.8,81.5,1,1.9,3,0.5,0.8,0.2,0.4,1.6,11.2,1,0,-1.1,74
591,Tyreke Evans,NOP,26,2015-16,25,11,14,30.6,15.2,5.4,12.6,43.3,1.3,3.4,38.8,3,3.7,79.6,0.8,4.4,5.2,6.6,2.9,1.3,0.3,2.6,33.1,6,0,-0.6,79
592,Tyson Chandler,PHX,33,2015-16,66,18,48,24.5,7.2,2.8,4.8,58.3,0,0,0,1.6,2.6,62,2.7,6.1,8.7,1,1.4,0.5,0.7,2.2,21.3,20,0,-6,74
593,Tyus Jones,MIN,20,2015-16,37,13,24,15.5,4.2,1.5,4.2,35.9,0.4,1.4,30.2,0.8,1.1,71.8,0.2,1.1,1.3,2.9,0.9,0.8,0.1,0.9,12,0,0,-3.6,71
594,Udonis Haslem,MIA,36,2015-16,37,25,12,7,1.6,0.6,1.6,37.7,0,0.2,11.1,0.3,0.4,75,0.3,1.8,2,0.4,0.1,0.1,0.1,0.7,5,0,0,-0.4,70
595,Victor Oladipo,ORL,24,2015-16,72,32,40,33,16,5.9,13.5,43.8,1.4,3.9,34.8,2.8,3.4,83,0.7,4.1,4.8,3.9,2.1,1.6,0.8,2.4,32.6,3,1,-0.3,79
596,Vince Carter,MEM,39,2015-16,60,33,27,16.8,6.6,2.2,5.7,38.8,1,2.8,34.9,1.2,1.4,83.3,0.5,1.9,2.4,0.9,0.6,0.6,0.3,1.7,13,0,0,-0.6,74
597,Wayne Ellington,BKN,28,2015-16,76,18,58,21.2,7.7,2.9,7.4,38.9,1.3,3.5,35.8,0.7,0.8,85.7,0.3,2,2.3,1.1,0.6,0.6,0.1,1.1,13.6,0,0,-4.2,72
598,Wesley Johnson,LAC,28,2015-16,80,51,29,20.8,6.9,2.6,6.4,40.4,1.3,3.9,33.3,0.4,0.6,65.2,0.5,2.6,3.1,0.6,0.7,1.1,0.7,2.2,16.3,0,0,1.5,73
599,Wesley Matthews,DAL,29,2015-16,78,40,38,33.9,12.5,4.2,10.9,38.8,2.4,6.7,36,1.6,1.9,86.3,0.3,2.7,3.1,1.9,1,1,0.2,2.3,21.7,0,0,1.3,78
600,Will Barton,DEN,25,2015-16,82,33,49,28.7,14.4,5.2,12,43.2,1.4,4,34.5,2.6,3.3,80.6,0.7,5.1,5.8,2.5,1.7,0.9,0.5,1.8,27.4,6,0,-1.6,78
601,Willie Cauley-Stein,SAC,22,2015-16,66,26,40,21.4,7,2.9,5.1,56.3,0,0,0,1.2,1.9,64.8,2,3.3,5.3,0.6,0.7,0.7,1,2.2,18.7,3,0,-1.2,72
602,Willie Reed,BKN,26,2015-16,39,8,31,10.9,4.7,1.9,3.4,57.1,0,0,0,0.8,1.4,54.5,1.3,1.9,3.1,0.3,0.4,0.2,0.8,1.2,11.2,0,0,-2.1,70
604,Zach LaVine,MIN,21,2015-16,82,29,53,28,14,5.3,11.7,45.2,1.5,3.9,38.9,2,2.5,79.3,0.3,2.5,2.8,3.1,1.9,0.8,0.2,2.4,23.2,0,0,-3.6,78
605,Zach Randolph,MEM,34,2015-16,68,37,31,29.7,15.3,6.3,13.3,47.5,0.1,0.4,23.1,2.5,3.2,79.6,2.6,5.1,7.8,2.1,1.5,0.6,0.2,2.1,28.7,17,1,-0.2,80
606,Zaza Pachulia,DAL,32,2015-16,76,40,36,26.4,8.6,2.9,6.2,46.6,0,0,0,2.8,3.6,76.8,3.3,6.2,9.4,1.7,1.6,0.8,0.3,2.4,24.2,26,0,0,76
2,Aaron Brooks,CHI,30,2014-15,82,50,32,23,11.6,4.2,10,42.1,1.5,3.8,38.7,1.8,2.1,83.3,0.4,1.6,2,3.2,1.9,0.7,0.2,2.3,19.4,1,0,2.5,75
3,Aaron Gordon,ORL,19,2014-15,47,14,33,17,5.2,2,4.4,44.7,0.3,1,27.1,0.9,1.3,72.1,1,2.6,3.6,0.7,0.8,0.4,0.5,1.8,12.5,1,0,-3.5,74
4,Adreian Payne,MIN,24,2014-15,32,7,25,23.1,6.7,2.8,6.9,41.4,0,0.3,11.1,0.9,1.4,65.2,1.5,3.6,5.1,0.9,1.4,0.6,0.3,2.8,15.4,3,0,-7.6,69
5,Al Horford,ATL,29,2014-15,76,56,20,30.5,15.2,6.8,12.7,53.8,0.1,0.5,30.6,1.4,1.9,75.9,1.7,5.4,7.2,3.2,1.3,0.9,1.3,1.6,33.9,14,1,3.8,83
6,Al Jefferson,CHA,30,2014-15,65,25,40,30.6,16.6,7.5,15.5,48.1,0,0.1,40,1.7,2.5,65.5,1.5,6.9,8.4,1.7,1,0.7,1.3,2.1,34.4,22,0,-1.8,83
7,Al-Farouq Aminu,DAL,24,2014-15,74,45,29,18.5,5.6,2,4.8,41.2,0.5,1.7,27.4,1.1,1.6,71.2,1.5,3.1,4.6,0.8,0.7,0.9,0.8,1.9,16.9,4,0,1.4,73
8,Alan Anderson,BKN,32,2014-15,74,35,39,23.6,7.4,2.6,5.9,44.3,1,2.8,34.8,1.1,1.4,81.2,0.4,2.3,2.8,1.1,0.8,0.8,0.1,2,14,0,0,-0.8,69
9,Alec Burks,UTA,23,2014-15,27,9,18,33.3,13.9,4.5,11.1,40.3,1,2.5,38.2,3.9,4.8,82.2,0.7,3.5,4.2,3,1.9,0.6,0.2,2.4,24,2,0,-4.8,76
11,Alex Len,PHX,22,2014-15,69,35,34,22,6.3,2.6,5.1,50.7,0,0,33.3,1.1,1.5,70.2,2.1,4.5,6.6,0.5,1.1,0.5,1.5,3.1,19.8,10,0,-0.4,74
13,Alexis Ajinca,NOP,27,2014-15,68,41,27,14.1,6.5,2.7,4.8,55,0,0,0,1.2,1.5,81.8,1.5,3.1,4.6,0.7,1,0.3,0.8,2.2,15.3,5,0,-0.2,74
14,Allen Crabbe,POR,23,2014-15,51,36,15,13.4,3.3,1.2,3,41.2,0.6,1.7,35.3,0.2,0.3,75,0.1,1.3,1.4,0.8,0.3,0.4,0.3,1.5,7.9,0,0,-0.5,67
15,Alonzo Gee,POR,28,2014-15,54,21,33,12.2,4.5,1.6,3.4,46.8,0.2,0.6,37.1,1,1.4,70.1,0.7,1.1,1.7,0.5,0.6,0.6,0.1,1.1,9,0,0,-1.9,70
17,Amir Johnson,TOR,28,2014-15,75,44,31,26.4,9.3,4,6.9,57.4,0.3,0.6,41.3,1.1,1.7,61.2,2.1,4,6.1,1.6,1.5,0.6,0.8,3,21.5,6,0,0.8,76
18,Anderson Varejao,CLE,32,2014-15,26,16,10,24.4,9.8,4.3,7.7,55.5,0,0.1,0,1.3,1.7,73.3,2.2,4.3,6.5,1.3,1.3,0.7,0.6,2.2,22.4,2,0,0.2,76
23,Andre Drummond,DET,21,2014-15,82,32,50,30.5,13.8,6,11.7,51.4,0,0,0,1.7,4.5,38.9,5.3,8.1,13.5,0.7,1.5,0.9,1.9,3.5,37.7,48,0,-0.7,83
24,Andre Iguodala,GSW,31,2014-15,77,64,13,26.9,7.8,3,6.4,46.6,1,2.8,34.9,0.9,1.5,59.6,0.6,2.8,3.3,3,1.1,1.2,0.3,1.3,19.6,0,0,5.7,77
25,Andre Miller,SAC,39,2014-15,81,44,37,15.5,4.4,1.8,3.6,50,0.1,0.4,20.6,0.7,1,75.3,0.5,1.4,1.9,3.5,1.3,0.4,0.1,1.3,12,1,0,-1.6,73
26,Andre Roberson,OKC,23,2014-15,67,41,26,19.2,3.4,1.4,3,45.8,0.3,1.3,24.7,0.3,0.7,47.9,0.9,2.9,3.8,1,0.7,0.8,0.4,2.1,12.5,1,0,1.6,72
27,Andrea Bargnani,NYK,29,2014-15,29,5,24,27.1,14.8,5.7,12.4,45.4,0.5,1.4,36.6,3,3.7,81.3,1.1,3.3,4.4,1.6,1.4,0.1,0.9,1.8,24,2,0,-9.3,74
29,Andrew Bogut,GSW,30,2014-15,67,58,9,23.6,6.3,3,5.3,56.3,0,0,0,0.3,0.6,52.4,2.1,6,8.1,2.7,1.6,0.6,1.7,2.8,25.3,6,0,8,77
30,Andrew Nicholson,ORL,25,2014-15,40,14,26,12.3,4.9,2.1,4.8,43.7,0.3,1,31.7,0.4,0.6,60,0.4,1.6,2.1,0.6,0.6,0.2,0.3,1.3,8.9,0,0,-2.1,68
31,Andrew Wiggins,MIN,20,2014-15,82,16,66,36.2,16.9,6.1,13.9,43.7,0.5,1.5,31,4.3,5.7,76,1.6,2.9,4.6,2.1,2.2,1,0.6,2.3,28.3,2,0,-6.7,80
32,Anthony Bennett,MIN,22,2014-15,57,12,45,15.7,5.2,2.2,5.2,42.1,0.1,0.4,30.4,0.7,1.1,64.1,0.9,2.9,3.8,0.8,0.6,0.5,0.3,1.5,12.7,2,0,-5.2,69
33,Anthony Davis,NOP,22,2014-15,68,39,29,36.1,24.4,9.4,17.6,53.5,0,0.2,8.3,5.5,6.8,80.5,2.5,7.7,10.2,2.2,1.4,1.5,2.9,2.1,51.8,42,0,3.9,92
34,Anthony Morrow,OKC,29,2014-15,74,42,32,24.4,10.7,3.9,8.3,46.3,1.9,4.4,43.4,1.1,1.2,88.8,0.5,2.1,2.6,0.8,0.5,0.7,0.1,1.8,17.2,2,0,3,72
35,Anthony Tolliver,DET,30,2014-15,76,36,40,18.9,6.3,2.1,5.2,41,1.4,3.8,36.6,0.7,0.9,78.3,0.7,2.4,3.1,0.8,0.7,0.3,0.2,1.8,12.1,1,0,1.4,70
36,Archie Goodwin,PHX,20,2014-15,41,16,25,13,5.6,1.9,4.9,39.3,0.3,1,29.3,1.5,2,73.5,0.7,1.1,1.8,1.1,1.2,0.4,0.2,1.3,10.2,0,0,-4,69
38,Aron Baynes,SAS,28,2014-15,70,49,21,16,6.6,2.6,4.7,56.6,0,0.1,25,1.3,1.5,86.5,1.6,3,4.5,0.5,0.9,0.2,0.3,2.3,13.5,5,0,1.9,72
39,Arron Afflalo,POR,29,2014-15,78,35,43,32.1,13.3,4.8,11.3,42.4,1.5,4.3,35.4,2.1,2.5,84.3,0.3,2.8,3.2,1.7,1.5,0.5,0.1,2.1,19.9,0,0,-0.3,75
41,Austin Rivers,LAC,22,2014-15,76,46,30,20.6,7,2.7,6.5,40.9,0.5,1.7,29.8,1.1,1.7,67.5,0.4,1.6,2,2,0.9,0.6,0.2,1.9,14,0,0,-1.7,73
42,Avery Bradley,BOS,24,2014-15,77,37,40,31.5,13.9,5.6,13.2,42.8,1.6,4.6,35.2,1,1.3,79,0.6,2.5,3.1,1.8,1.4,1.1,0.2,2.3,22.7,1,0,-1.1,77
47,Ben McLemore,SAC,22,2014-15,82,29,53,32.6,12.1,4.4,10.1,43.7,1.7,4.8,35.8,1.6,2,81.3,0.4,2.6,2.9,1.7,1.7,0.9,0.2,2.7,20.1,0,0,-0.4,73
48,Beno Udrih,MEM,32,2014-15,79,55,24,18.9,7.7,3.1,6.4,48.7,0.3,1.2,26.8,1.1,1.3,85.3,0.3,1.6,1.8,2.8,1.1,0.6,0.1,1.1,14.9,0,0,-0.1,75
56,Bismack Biyombo,CHA,22,2014-15,64,26,38,19.4,4.8,1.6,2.9,54.3,0,0,0,1.6,2.7,58.3,2.5,3.9,6.4,0.3,0.8,0.3,1.5,2.2,17.4,6,0,-0.5,72
57,Blake Griffin,LAC,26,2014-15,67,47,20,35.2,21.9,8.6,17.1,50.2,0.1,0.4,40,4.6,6.4,72.8,1.9,5.7,7.6,5.3,2.3,0.9,0.5,2.9,41.1,18,0,8.7,88
58,Bojan Bogdanovic,BKN,26,2014-15,78,36,42,23.8,9,3.3,7.4,45.3,1.2,3.3,35.5,1.1,1.4,82.1,0.6,2.1,2.7,0.9,1,0.4,0.1,1.3,14.2,0,0,-2.3,71
59,Boris Diaw,SAS,33,2014-15,81,55,26,24.5,8.7,3.6,7.8,46,0.7,2.1,32,0.9,1.1,77.4,1,3.3,4.3,2.9,1.6,0.4,0.3,1.8,18.8,1,0,3.6,74
60,Bradley Beal,WAS,22,2014-15,63,37,26,33.5,15.3,5.8,13.5,42.7,1.7,4.1,40.9,2.1,2.6,78.3,0.9,2.9,3.8,3.1,2,1.2,0.3,2.2,27,2,0,3,80
61,Brandan Wright,PHX,27,2014-15,75,37,38,19.3,7.3,3.1,4.8,64.2,0,0,0,1,1.5,69.6,1.7,2.6,4.3,0.5,0.5,0.7,1.3,1.4,18.5,3,0,-0.2,75
62,Brandon Bass,BOS,30,2014-15,82,40,42,23.5,10.6,4.2,8.3,50.4,0.1,0.4,28.1,2.1,2.6,79,1.7,3.2,4.9,1.3,1,0.5,0.4,1.7,19.9,5,0,-2.2,74
67,Brandon Jennings,DET,25,2014-15,41,17,24,28.6,15.4,5.3,13.2,40.1,1.9,5.1,36,2.9,3.5,83.9,0.5,2,2.5,6.6,2.2,1.1,0.1,1.6,29.7,5,0,0.8,80
68,Brandon Knight,PHX,23,2014-15,63,33,30,32.3,17,6,14.1,42.2,2,5.1,38.9,3.1,3.5,87.4,0.4,3.4,3.9,5.2,3,1.4,0.2,1.8,31.3,2,0,-1.2,81
69,Brandon Rush,GSW,29,2014-15,33,27,6,8.2,0.9,0.3,1.6,20.4,0.1,0.8,11.1,0.2,0.3,45.5,0.1,1.1,1.2,0.4,0.3,0.2,0.4,0.8,4.2,0,0,-3.8,65
71,Brian Roberts,CHA,29,2014-15,72,30,42,18.5,6.7,2.4,6.3,38.9,0.9,2.7,32.1,0.9,1,89.2,0.2,1.3,1.5,2.3,0.8,0.5,0.1,1,12.7,0,0,-1.2,72
72,Brook Lopez,BKN,27,2014-15,72,34,38,29.2,17.2,7,13.7,51.3,0,0.1,10,3.1,3.8,81.4,3,4.5,7.4,0.7,1.4,0.6,1.8,2.9,32.7,17,0,-1.4,83
73,Bruno Caboclo,TOR,19,2014-15,8,7,1,2.9,1.3,0.5,1.5,33.3,0.3,0.4,66.7,0,0,0,0.1,0.1,0.3,0,0.5,0,0.1,0.4,1.4,0,0,-3.4,65
77,CJ McCollum,POR,23,2014-15,62,37,25,15.7,6.8,2.6,5.9,43.6,0.9,2.2,39.6,0.8,1.2,69.9,0.2,1.2,1.5,1,0.8,0.7,0.1,1.3,11.8,0,0,1.9,72
78,CJ Miles,IND,28,2014-15,70,31,39,26.3,13.5,4.7,11.8,39.8,2.2,6.4,34.5,1.9,2.3,80.7,0.3,2.8,3.1,1.1,1,0.9,0.4,1.9,21.4,1,0,2.3,73
80,Carl Landry,SAC,31,2014-15,70,26,44,17,7.2,2.7,5.3,51.5,0,0,0,1.8,2.1,82,1.4,2.4,3.8,0.4,0.8,0.2,0.2,1.9,12.9,3,0,-3.1,74
82,Carmelo Anthony,NYK,31,2014-15,40,10,30,35.7,24.2,9,20.2,44.4,1.5,4.5,34.1,4.7,5.9,79.7,1.8,4.8,6.6,3.1,2.2,1,0.4,2.2,38.7,5,0,-2.7,88
83,Caron Butler,DET,35,2014-15,78,30,48,20.8,5.9,2.1,5.1,40.7,1.1,2.8,37.9,0.7,0.8,90.2,0.3,2.2,2.5,1,0.6,0.6,0.1,1.5,11.6,0,0,-0.3,72
86,Chandler Parsons,DAL,26,2014-15,66,41,25,33.1,15.7,5.8,12.6,46.2,2,5.3,38,2.1,2.9,72,1,3.9,4.9,2.4,1.5,1,0.3,2.1,27.8,3,0,3.1,79
87,Channing Frye,ORL,32,2014-15,75,23,52,24.9,7.3,2.5,6.5,39.2,1.8,4.6,39.3,0.4,0.5,88.6,0.4,3.5,3.9,1.3,1,0.6,0.5,2.5,16.3,2,0,-3.3,71
88,Charlie Villanueva,DAL,30,2014-15,64,37,27,10.6,6.3,2.3,5.7,41.4,1.3,3.5,37.6,0.3,0.5,57.1,0.5,1.9,2.3,0.3,0.4,0.2,0.3,1,10.8,0,0,-0.8,72
89,Chase Budinger,MIN,27,2014-15,67,8,59,19.2,6.8,2.5,5.8,43.3,0.8,2.1,36.4,1,1.2,82.7,0.5,2.5,3,1,0.7,0.7,0.1,1.1,13.5,0,0,-3.9,71
90,Chris Andersen,MIA,36,2014-15,60,27,33,18.9,5.3,2,3.5,58,0.1,0.2,30.8,1.3,1.9,66.7,1.3,3.7,5,0.7,0.7,0.4,1,1.5,16.1,1,0,0,73
91,Chris Bosh,MIA,31,2014-15,44,19,25,35.4,21.1,7.8,16.9,46,1.4,3.8,37.5,4.1,5.3,77.2,1,6,7,2.2,2.2,0.9,0.6,1.6,35.1,7,0,-2.3,84
92,Chris Copeland,IND,31,2014-15,50,19,31,16.5,6.2,2.2,6.2,36.1,1,3.3,31.1,0.7,0.9,73.3,0.5,1.8,2.2,1,1.2,0.2,0.2,1.6,10.5,1,0,-0.6,67
108,Chris Kaman,POR,33,2014-15,74,47,27,18.9,8.6,3.8,7.4,51.5,0,0,0,1,1.4,70.6,2,4.5,6.5,0.9,1.5,0.2,0.7,1.9,19.2,4,0,-0.1,76
109,Chris Paul,LAC,30,2014-15,82,56,26,34.8,19.1,6.9,14.3,48.5,1.7,4.3,39.8,3.5,3.9,90,0.6,4,4.6,10.2,2.3,1.9,0.2,2.5,43.8,40,1,8.9,90
110,Chuck Hayes,TOR,32,2014-15,29,17,12,8.8,1.7,0.8,1.6,47.8,0,0,0,0.2,0.4,54.5,0.6,1.1,1.8,0.7,0.3,0.3,0.1,1.3,6,0,0,1.3,68
111,Cleanthony Early,NYK,24,2014-15,39,6,33,16.6,5.4,1.9,5.5,35.5,0.6,2.2,26.2,0.9,1.2,75,0.6,1.9,2.5,0.9,1,0.6,0.3,1.5,11.5,0,0,-4.2,68
112,Clint Capela,HOU,21,2014-15,12,8,4,7.5,2.7,1.2,2.4,48.3,0,0,0,0.3,1.9,17.4,0.8,2.2,3,0.2,0.4,0.1,0.8,1.2,8.6,0,0,0.7,70
113,Cody Zeller,CHA,22,2014-15,62,27,35,24,7.6,2.8,6,46.1,0,0,100,2,2.6,77.4,1.6,4.3,5.8,1.6,1,0.5,0.8,2.5,20.1,2,0,0.3,74
114,Cole Aldrich,NYK,26,2014-15,61,11,50,16,5.5,2.4,4.9,47.8,0,0,0,0.8,1,78.1,1.7,3.9,5.5,1.2,1,0.6,1.1,2,18.1,6,0,-4.5,72
115,Corey Brewer,HOU,29,2014-15,80,42,38,26.1,11.5,4.3,10.1,42.6,0.8,2.9,26.8,2.1,2.8,74.3,1,2.7,3.7,2.2,1.6,1.4,0.2,2.2,22.5,3,0,-0.4,76
116,Cory Jefferson,BKN,24,2014-15,50,18,32,10.6,3.7,1.5,3.3,44.9,0,0.3,13.3,0.6,1.1,57.4,0.9,2,2.9,0.3,0.4,0.2,0.4,1.2,9.1,1,0,1.5,69
117,Cory Joseph,SAS,23,2014-15,79,53,26,18.3,6.8,2.6,5.2,50.4,0.2,0.6,36.4,1.3,1.8,73.4,0.6,1.9,2.4,2.4,0.8,0.6,0.2,1.3,14.8,0,0,2.2,74
118,Courtney Lee,MEM,29,2014-15,77,51,26,30.6,10.1,3.7,8.4,44.8,1.2,2.9,40.2,1.4,1.7,86,0.3,2,2.3,2,1,1,0.2,1.7,18.2,0,0,1.6,75
126,Damian Lillard,POR,24,2014-15,82,51,31,35.7,21,7.2,16.6,43.4,2.4,7,34.3,4.2,4.9,86.4,0.6,4,4.6,6.2,2.7,1.2,0.3,2,37.4,6,0,3.7,86
127,Damjan Rudez,IND,29,2014-15,68,28,40,15.4,4.8,1.8,3.9,45.2,1,2.5,40.6,0.2,0.3,69.6,0.1,0.6,0.7,0.8,0.7,0.2,0.1,1.2,7,0,0,0.5,68
128,Danilo Gallinari,DEN,26,2014-15,59,23,36,24.2,12.4,3.9,9.6,40.1,1.8,5.1,35.5,2.9,3.2,89.5,0.5,3.2,3.7,1.4,1,0.8,0.3,1.6,21.4,0,0,0.3,76
130,Danny Green,SAS,28,2014-15,81,55,26,28.5,11.7,4,9.1,43.6,2.4,5.6,41.8,1.4,1.6,87.4,0.7,3.6,4.2,2,1.1,1.2,1.1,2,25.5,2,0,5.3,76
131,Dante Cunningham,NOP,28,2014-15,66,37,29,25,5.2,2.3,5.1,45.7,0,0.2,10,0.4,0.7,61.7,1.1,2.8,3.9,0.8,0.5,0.7,0.6,1.5,14.2,1,0,-0.5,69
132,Dante Exum,UTA,19,2014-15,82,38,44,22.2,4.8,1.8,5.1,34.9,1,3.2,31.4,0.2,0.4,62.5,0.3,1.3,1.6,2.4,1.4,0.5,0.2,1.8,10.9,0,0,1.1,73
138,Darrell Arthur,DEN,27,2014-15,58,22,36,17,6.6,2.7,6.6,40.4,0.4,1.9,23.6,0.8,1,78,0.9,2,2.9,1,0.8,0.8,0.4,2.5,14.6,2,0,-0.2,71
139,Darren Collison,SAC,27,2014-15,45,16,29,34.8,16.1,5.8,12.2,47.3,1.3,3.6,37.3,3.2,4.1,78.8,0.4,2.8,3.2,5.6,2.5,1.5,0.3,2.1,31.2,3,0,0.8,79
140,David Lee,GSW,32,2014-15,49,37,12,18.5,7.9,3.3,6.4,51.1,0,0,0,1.4,2.1,65.4,1.7,3.6,5.2,1.7,1,0.6,0.5,1.7,19.3,1,0,0.5,76
145,David West,IND,34,2014-15,66,32,34,28.7,11.7,4.9,10.4,47.1,0.1,0.3,20,1.8,2.4,73.9,1.6,5.2,6.8,3.4,1.8,0.7,0.7,2.4,27.4,7,0,-0.3,77
146,DeAndre Jordan,LAC,26,2014-15,82,56,26,34.4,11.5,4.6,6.5,71,0,0,25,2.3,5.7,39.7,4.8,10.1,15,0.7,1.3,1,2.2,3,38.9,47,0,7.6,84
147,DeJuan Blair,WAS,26,2014-15,29,15,14,6.2,1.9,0.9,2,45.6,0,0,0,0.1,0.2,66.7,0.6,1.4,1.9,0.1,0.4,0.2,0,1.4,4.8,0,0,-2.1,70
148,DeMar DeRozan,TOR,25,2014-15,60,37,23,35,20.1,6.8,16.5,41.3,0.4,1.5,28.4,6,7.2,83.2,0.7,3.9,4.6,3.5,2.3,1.2,0.2,2,32.8,4,0,2.2,83
149,DeMarcus Cousins,SAC,24,2014-15,59,23,36,34.1,24.1,8.4,18.1,46.7,0,0.1,25,7.2,9.2,78.2,3.1,9.5,12.7,3.6,4.3,1.5,1.7,4.1,50.1,47,2,1,87
150,DeMarre Carroll,ATL,28,2014-15,70,53,17,31.3,12.6,4.5,9.3,48.7,1.7,4.3,39.5,1.8,2.6,70.2,1.4,3.9,5.3,1.7,1.1,1.3,0.2,2.2,25.2,3,0,3,79
151,Dennis Schroder,ATL,21,2014-15,77,57,20,19.7,10,3.7,8.6,42.7,0.7,1.9,35.1,1.9,2.3,82.7,0.4,1.8,2.1,4.1,1.9,0.6,0.1,1.6,18.8,5,0,0.1,76
152,Deron Williams,BKN,31,2014-15,68,34,34,31.1,13,4.4,11.3,38.7,1.3,3.5,36.7,3,3.5,83.4,0.4,3.1,3.5,6.6,2.3,0.9,0.3,2.3,28.4,11,0,-0.2,78
153,Derrick Favors,UTA,23,2014-15,74,33,41,30.8,16,6.5,12.4,52.5,0,0.1,16.7,3,4.5,66.9,2.6,5.6,8.2,1.5,1.6,0.8,1.7,2.8,33.9,23,0,0.8,82
154,Derrick Rose,CHI,26,2014-15,51,33,18,30,17.7,6.6,16.4,40.5,1.5,5.3,28,3,3.7,81.3,0.7,2.5,3.2,4.9,3.2,0.7,0.3,1.2,28.8,4,0,2.4,82
